,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
1470,MEM,"Memphis, TN: Memphis International",265.0,101.0,45.05,0.0,9.99,0.63,45.33,2.0,0.0,5306.0,2341.0,0.0,434.0,44.0,2487.0
1471,MHT,"Manchester, NH: Manchester-Boston Regional",194.0,48.0,29.55,0.0,0.28,0.7,17.47,2.0,0.0,2079.0,1326.0,0.0,8.0,14.0,731.0
1472,MIA,"Miami, FL: Miami International",704.0,208.0,92.23,0.54,40.84,0.0,74.39,5.0,0.0,9815.0,3927.0,68.0,1764.0,0.0,4056.0
1473,MKE,"Milwaukee, WI: General Mitchell International",638.0,202.0,90.82,0.0,15.36,0.0,95.82,0.0,0.0,10488.0,4654.0,0.0,679.0,0.0,5155.0
1474,MSP,"Minneapolis, MN: Minneapolis-St Paul International",373.0,106.0,54.24,1.0,3.75,0.0,47.01,8.0,0.0,4951.0,2214.0,39.0,138.0,0.0,2560.0
1475,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",1314.0,359.0,155.51,6.26,44.87,1.0,151.36,31.0,27.0,19338.0,7770.0,437.0,2192.0,47.0,8892.0
1476,MTJ,"Montrose/Delta, CO: Montrose Regional",73.0,21.0,10.22,1.83,5.5,0.0,3.44,1.0,1.0,1013.0,353.0,143.0,260.0,0.0,257.0
1477,MYR,"Myrtle Beach, SC: Myrtle Beach International",213.0,44.0,21.74,0.0,4.41,0.0,17.84,1.0,0.0,1799.0,883.0,0.0,116.0,0.0,800.0
1478,OAK,"Oakland, CA: Metropolitan Oakland International",2534.0,776.0,278.24,9.62,111.04,3.18,373.92,47.0,2.0,38713.0,14374.0,1018.0,3604.0,125.0,19592.0
1479,OGG,"Kahului, HI: Kahului Airport",579.0,158.0,51.29,0.04,44.43,0.0,62.24,8.0,3.0,8113.0,2869.0,7.0,1685.0,0.0,3552.0
1480,OKC,"Oklahoma City, OK: Will Rogers World",424.0,152.0,67.05,0.2,10.87,0.0,73.88,1.0,0.0,7134.0,2892.0,14.0,387.0,0.0,3841.0
1481,OMA,"Omaha, NE: Eppley Airfield",467.0,162.0,78.79,0.87,7.83,0.0,74.51,4.0,2.0,7124.0,3092.0,83.0,334.0,0.0,3615.0
1482,ONT,"Ontario, CA: Ontario International",707.0,251.0,113.45,2.38,16.42,0.0,118.75,2.0,1.0,12386.0,5444.0,170.0,634.0,0.0,6138.0
1483,ORD,"Chicago, IL: Chicago O'Hare International",806.0,294.0,97.2,2.01,117.24,0.8,76.74,12.0,2.0,15484.0,5591.0,113.0,4608.0,28.0,5144.0
1484,ORF,"Norfolk, VA: Norfolk International",230.0,69.0,32.71,0.0,8.11,0.0,28.18,5.0,1.0,3659.0,1531.0,0.0,439.0,0.0,1689.0
1485,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",184.0,60.0,29.53,0.0,9.9,0.0,20.57,0.0,0.0,2321.0,1081.0,0.0,348.0,0.0,892.0
1486,PDX,"Portland, OR: Portland International",508.0,230.0,111.76,0.09,12.89,1.0,104.26,5.0,2.0,13027.0,5369.0,32.0,437.0,23.0,7166.0
1487,PHL,"Philadelphia, PA: Philadelphia International",356.0,77.0,37.2,0.0,2.99,1.0,35.81,2.0,0.0,3432.0,1442.0,0.0,94.0,31.0,1865.0
1488,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4562.0,1337.0,473.36,5.91,262.74,5.02,589.97,43.0,3.0,65949.0,22401.0,539.0,9592.0,331.0,33086.0
1489,PIT,"Pittsburgh, PA: Pittsburgh International",637.0,170.0,81.59,0.0,10.06,0.0,78.35,3.0,1.0,8268.0,3519.0,0.0,422.0,0.0,4327.0
1490,PNS,"Pensacola, FL: Pensacola International",156.0,43.0,23.34,0.0,4.51,0.0,15.14,2.0,0.0,1667.0,773.0,0.0,168.0,0.0,726.0
1491,PSP,"Palm Springs, CA: Palm Springs International",258.0,104.0,37.18,0.31,20.92,0.23,45.36,0.0,0.0,5300.0,1747.0,13.0,1045.0,11.0,2484.0
1492,PVD,"Providence, RI: Theodore Francis Green State",285.0,90.0,39.01,1.0,3.88,0.0,46.12,0.0,0.0,4239.0,1907.0,20.0,95.0,0.0,2217.0
1493,PWM,"Portland, ME: Portland International Jetport",90.0,27.0,12.96,0.0,1.43,0.0,12.62,1.0,0.0,1214.0,440.0,0.0,84.0,0.0,690.0
1494,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",520.0,162.0,91.98,0.0,5.28,0.57,64.18,0.0,1.0,7862.0,4070.0,0.0,252.0,13.0,3527.0
1495,RIC,"Richmond, VA: Richmond International",120.0,35.0,15.97,0.0,1.47,0.88,16.68,2.0,0.0,1238.0,477.0,0.0,38.0,23.0,700.0
1496,RNO,"Reno, NV: Reno/Tahoe International",548.0,228.0,94.22,2.0,14.33,0.0,117.46,34.0,3.0,13171.0,5059.0,215.0,458.0,0.0,7439.0
1497,ROC,"Rochester, NY: Greater Rochester International",104.0,27.0,16.94,0.0,0.46,1.0,8.6,0.0,1.0,1318.0,748.0,0.0,17.0,23.0,530.0
1498,RSW,"Fort Myers, FL: Southwest Florida International",810.0,224.0,88.12,0.0,32.22,0.55,103.11,3.0,6.0,12193.0,4616.0,0.0,1197.0,35.0,6345.0
1499,SAN,"San Diego, CA: San Diego International",1922.0,630.0,269.77,1.48,67.56,1.11,290.07,26.0,4.0,30391.0,11803.0,116.0,2421.0,31.0,16020.0
1500,SAT,"San Antonio, TX: San Antonio International",957.0,277.0,139.88,0.0,13.66,0.0,123.46,3.0,0.0,12556.0,6404.0,0.0,498.0,0.0,5654.0
1501,SAV,"Savannah, GA: Savannah/Hilton Head International",189.0,35.0,16.22,0.0,4.11,0.0,14.67,0.0,0.0,1378.0,497.0,0.0,105.0,0.0,776.0
1502,SBA,"Santa Barbara, CA: Santa Barbara Municipal",152.0,48.0,20.51,0.0,3.11,0.0,24.39,2.0,1.0,1855.0,716.0,0.0,100.0,0.0,1039.0
1503,SDF,"Louisville, KY: Louisville Muhammad Ali International",307.0,91.0,46.66,0.0,5.95,0.0,38.39,1.0,0.0,4772.0,2256.0,0.0,266.0,0.0,2250.0
1504,SEA,"Seattle, WA: Seattle/Tacoma International",501.0,193.0,96.46,1.0,20.6,1.37,73.57,6.0,2.0,9623.0,4341.0,24.0,912.0,26.0,4320.0
1505,SFO,"San Francisco, CA: San Francisco International",589.0,204.0,77.43,0.0,20.73,0.0,105.85,9.0,0.0,11318.0,4395.0,0.0,926.0,0.0,5997.0
1506,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",1936.0,619.0,207.8,4.54,82.67,2.06,321.94,41.0,4.0,31712.0,10676.0,253.0,2912.0,56.0,17815.0
1507,SJU,"San Juan, PR: Luis Munoz Marin International",325.0,80.0,38.22,0.0,3.21,0.0,38.57,0.0,0.0,3442.0,1548.0,0.0,61.0,0.0,1833.0
1508,SLC,"Salt Lake City, UT: Salt Lake City International",832.0,357.0,163.27,0.0,57.3,0.0,136.42,7.0,3.0,18256.0,7282.0,0.0,2572.0,0.0,8402.0
1509,SMF,"Sacramento, CA: Sacramento International",1947.0,678.0,254.99,3.36,49.89,4.72,365.04,32.0,0.0,35231.0,12767.0,157.0,1825.0,159.0,20323.0
1510,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",1417.0,545.0,186.87,3.15,114.47,0.27,240.24,44.0,4.0,24856.0,8121.0,443.0,4982.0,6.0,11304.0
1511,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",531.0,113.0,46.62,1.88,26.01,0.0,38.49,2.0,2.0,6287.0,2175.0,169.0,1467.0,0.0,2476.0
1512,STL,"St. Louis, MO: St Louis Lambert International",2241.0,462.0,186.56,2.0,32.77,0.29,240.38,7.0,2.0,22500.0,8234.0,282.0,1039.0,5.0,12940.0
1513,SYR,"Syracuse, NY: Syracuse Hancock International",94.0,15.0,11.03,0.0,0.43,0.0,3.53,0.0,0.0,785.0,519.0,0.0,17.0,0.0,249.0
1514,TPA,"Tampa, FL: Tampa International",1918.0,509.0,211.78,1.01,52.71,0.78,242.72,13.0,1.0,26030.0,10059.0,116.0,1875.0,18.0,13962.0
1515,TUL,"Tulsa, OK: Tulsa International",257.0,97.0,43.21,1.0,2.26,1.0,49.53,0.0,1.0,4488.0,1878.0,78.0,73.0,19.0,2440.0
1516,TUS,"Tucson, AZ: Tucson International",282.0,81.0,32.65,1.0,6.54,1.0,39.8,1.0,0.0,3909.0,1220.0,111.0,285.0,25.0,2268.0
1517,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",133.0,26.0,11.09,0.0,3.49,0.0,11.42,1.0,1.0,1072.0,388.0,0.0,91.0,0.0,593.0
1518,ABQ,"Albuquerque, NM: Albuquerque International Sunport",46.0,12.0,7.53,0.0,0.72,0.0,3.75,6.0,0.0,1076.0,845.0,0.0,40.0,0.0,191.0
1519,AGS,"Augusta, GA: Augusta Regional at Bush Field",29.0,9.0,2.53,0.62,1.14,0.0,4.71,3.0,1.0,1102.0,53.0,458.0,47.0,0.0,544.0
1520,AMA,"Amarillo, TX: Rick Husband Amarillo International",103.0,27.0,13.57,0.42,1.51,0.0,11.51,7.0,1.0,2280.0,873.0,10.0,67.0,0.0,1330.0
1521,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",167.0,31.0,26.0,0.0,3.0,0.0,2.0,2.0,0.0,3508.0,3292.0,0.0,82.0,0.0,134.0
1522,AUS,"Austin, TX: Austin - Bergstrom International",24.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
1523,BDL,"Hartford, CT: Bradley International",55.0,12.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,732.0,526.0,0.0,0.0,30.0,176.0
1524,BFL,"Bakersfield, CA: Meadows Field",98.0,23.0,9.04,1.86,4.7,0.0,7.4,4.0,0.0,2358.0,770.0,145.0,116.0,0.0,1327.0
1525,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0
1526,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",58.0,16.0,9.13,0.0,2.39,0.0,4.48,1.0,0.0,2113.0,1314.0,0.0,52.0,0.0,747.0
1527,BNA,"Nashville, TN: Nashville International",104.0,16.0,12.0,0.0,4.0,0.0,0.0,1.0,0.0,1675.0,1585.0,0.0,90.0,0.0,0.0
1528,BOI,"Boise, ID: Boise Air Terminal",41.0,7.0,1.88,0.0,0.82,0.0,4.31,6.0,2.0,286.0,91.0,0.0,46.0,0.0,149.0
1530,BTV,"Burlington, VT: Burlington International",10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,BUR,"Burbank, CA: Bob Hope",40.0,10.0,2.15,0.98,3.65,0.0,3.22,2.0,0.0,1116.0,221.0,153.0,235.0,0.0,507.0
1532,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0
1533,BZN,"Bozeman, MT: Bozeman Yellowstone International",15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,0.0
1534,CHS,"Charleston, SC: Charleston AFB/International",90.0,22.0,16.0,1.0,2.0,1.0,2.0,2.0,0.0,1774.0,1362.0,148.0,46.0,29.0,189.0
1535,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",129.0,36.0,18.06,0.08,2.99,0.0,14.87,8.0,1.0,2297.0,1145.0,11.0,74.0,0.0,1067.0
1536,CLE,"Cleveland, OH: Cleveland-Hopkins International",52.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0
1537,CLT,"Charlotte, NC: Charlotte Douglas International",165.0,30.0,24.0,0.0,4.0,0.0,2.0,5.0,0.0,1791.0,1633.0,0.0,96.0,0.0,62.0
1538,CMH,"Columbus, OH: John Glenn Columbus International",63.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,308.0,292.0,0.0,16.0,0.0,0.0
1539,COU,"Columbia, MO: Columbia Regional",12.0,3.0,1.43,0.0,1.14,0.0,0.43,2.0,0.0,156.0,77.0,0.0,64.0,0.0,15.0
1540,CSG,"Columbus, GA: Columbus Airport",16.0,3.0,0.28,0.0,0.44,0.0,2.28,1.0,0.0,223.0,25.0,0.0,7.0,0.0,191.0
1541,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",127.0,17.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,1264.0,950.0,0.0,0.0,0.0,314.0
1542,DAB,"Daytona Beach, FL: Daytona Beach International",16.0,2.0,1.5,0.0,0.5,0.0,0.0,1.0,0.0,64.0,50.0,0.0,14.0,0.0,0.0
1543,DCA,"Washington, DC: Ronald Reagan Washington National",105.0,19.0,14.0,1.0,3.0,0.0,1.0,2.0,0.0,991.0,802.0,33.0,86.0,0.0,70.0
1544,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",2025.0,434.0,126.55,11.89,60.73,1.63,233.2,164.0,7.0,42211.0,16859.0,2092.0,2246.0,77.0,20937.0
1545,DRO,"Durango, CO: Durango La Plata County",29.0,5.0,2.38,0.0,1.87,0.0,0.75,2.0,0.0,272.0,136.0,0.0,60.0,0.0,76.0
1546,DSM,"Des Moines, IA: Des Moines International",101.0,15.0,13.0,0.0,1.0,0.0,1.0,2.0,0.0,1448.0,1399.0,0.0,31.0,0.0,18.0
1547,DTW,"Detroit, MI: Detroit Metro Wayne County",66.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,735.0,544.0,143.0,48.0,0.0,0.0
1548,ECP,"Panama City, FL: Northwest Florida Beaches International",52.0,16.0,7.65,0.0,0.65,0.23,7.47,1.0,0.0,855.0,355.0,0.0,24.0,11.0,465.0
1549,ELP,"El Paso, TX: El Paso International",212.0,57.0,35.02,1.62,3.03,0.0,17.33,13.0,0.0,9143.0,5072.0,29.0,108.0,0.0,3934.0
1550,EUG,"Eugene, OR: Mahlon Sweet Field",29.0,7.0,4.8,0.0,0.42,0.0,1.78,0.0,0.0,384.0,272.0,0.0,18.0,0.0,94.0
1551,EYW,"Key West, FL: Key West International",47.0,15.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,706.0,444.0,71.0,191.0,0.0,0.0
1552,FAR,"Fargo, ND: Hector International",92.0,21.0,12.53,1.0,2.29,0.0,5.18,10.0,0.0,1175.0,723.0,26.0,57.0,0.0,369.0
1553,FAT,"Fresno, CA: Fresno Yosemite International",41.0,11.0,5.41,0.0,0.92,0.0,4.67,2.0,0.0,794.0,391.0,0.0,23.0,0.0,380.0
1554,FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",30.0,10.0,5.83,0.0,0.24,0.0,3.93,1.0,0.0,514.0,233.0,0.0,7.0,0.0,274.0
1555,FLG,"Flagstaff, AZ: Flagstaff Pulliam",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,FSD,"Sioux Falls, SD: Joe Foss Field",123.0,33.0,15.23,0.0,6.8,0.0,10.97,8.0,0.0,2217.0,1153.0,0.0,185.0,0.0,879.0
1557,GNV,"Gainesville, FL: Gainesville Regional",24.0,8.0,4.76,0.0,0.11,0.0,3.14,0.0,0.0,609.0,357.0,0.0,17.0,0.0,235.0
1558,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",9.0,3.0,1.48,0.0,1.0,0.0,0.52,1.0,0.0,92.0,44.0,0.0,20.0,0.0,28.0
1559,GRR,"Grand Rapids, MI: Gerald R. Ford International",30.0,5.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1123.0,1094.0,0.0,0.0,0.0,29.0
1560,GSP,"Greer, SC: Greenville-Spartanburg International",51.0,10.0,7.98,0.0,0.02,0.0,2.0,3.0,0.0,639.0,288.0,0.0,2.0,0.0,349.0
1561,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",16.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,45.0,45.0,0.0,0.0,0.0,0.0
1562,HHH,"Hilton Head, SC: Hilton Head Airport",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,HOU,"Houston, TX: William P Hobby",157.0,39.0,13.51,4.17,4.72,0.0,16.59,16.0,0.0,4421.0,773.0,303.0,438.0,0.0,2907.0
1564,HRL,"Harlingen/San Benito, TX: Valley International",17.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0
1565,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",33.0,5.0,3.53,0.0,0.0,0.0,1.47,4.0,1.0,581.0,501.0,0.0,0.0,0.0,80.0
1566,IAD,"Washington, DC: Washington Dulles International",963.0,124.0,54.0,0.0,12.0,0.0,58.0,36.0,0.0,8908.0,4029.0,0.0,257.0,0.0,4622.0
1567,IAH,"Houston, TX: George Bush Intercontinental/Houston",2025.0,291.0,138.12,6.74,36.65,5.14,104.34,88.0,7.0,31711.0,16767.0,880.0,1910.0,1102.0,11052.0
1568,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",15.0,2.0,0.03,0.0,0.07,0.0,1.9,5.0,0.0,144.0,3.0,0.0,3.0,0.0,138.0
1569,IND,"Indianapolis, IN: Indianapolis International",111.0,16.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,1645.0,1548.0,0.0,0.0,0.0,97.0
1570,JAX,"Jacksonville, FL: Jacksonville International",139.0,13.0,9.0,2.0,1.0,0.0,1.0,3.0,0.0,879.0,429.0,240.0,16.0,0.0,194.0
1571,LBB,"Lubbock, TX: Lubbock Preston Smith International",114.0,19.0,8.72,0.0,0.81,0.06,9.41,8.0,1.0,1502.0,743.0,0.0,61.0,3.0,695.0
1572,LGA,"New York, NY: LaGuardia",185.0,47.0,34.0,1.0,6.0,0.0,6.0,7.0,0.0,3130.0,2333.0,66.0,311.0,0.0,420.0
1573,LGB,"Long Beach, CA: Long Beach Airport",76.0,22.0,8.42,0.0,6.18,0.0,7.4,4.0,0.0,1444.0,559.0,0.0,186.0,0.0,699.0
1574,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",173.0,40.0,20.84,0.17,1.21,0.4,17.38,10.0,0.0,2821.0,1299.0,9.0,51.0,40.0,1422.0
1575,MCI,"Kansas City, MO: Kansas City International",208.0,35.0,27.53,0.0,1.0,0.0,6.47,10.0,0.0,3581.0,3170.0,0.0,18.0,0.0,393.0
1576,MEM,"Memphis, TN: Memphis International",26.0,7.0,5.73,0.0,0.58,0.0,0.69,1.0,0.0,257.0,209.0,0.0,17.0,0.0,31.0
1577,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",107.0,33.0,19.83,0.74,0.94,0.16,11.33,8.0,0.0,1940.0,1334.0,17.0,61.0,14.0,514.0
1578,MFR,"Medford, OR: Rogue Valley International - Medford",16.0,2.0,1.65,0.0,0.0,0.0,0.35,1.0,0.0,402.0,346.0,0.0,0.0,0.0,56.0
1579,MGM,"Montgomery, AL: Montgomery Regional",29.0,8.0,3.12,0.0,1.16,0.0,3.72,2.0,0.0,1051.0,147.0,0.0,33.0,0.0,871.0
1580,MIA,"Miami, FL: Miami International",13.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0
1581,MLI,"Moline, IL: Quad City International",59.0,15.0,7.28,1.0,0.37,0.0,6.35,1.0,0.0,1272.0,501.0,15.0,24.0,0.0,732.0
1582,MOB,"Mobile, AL: Mobile Regional",57.0,19.0,9.74,0.85,2.86,0.0,5.55,5.0,0.0,1065.0,504.0,28.0,114.0,0.0,419.0
1583,MRY,"Monterey, CA: Monterey Regional",101.0,40.0,14.05,0.0,10.78,0.0,15.17,8.0,1.0,2334.0,887.0,0.0,429.0,0.0,1018.0
1584,MSN,"Madison, WI: Dane County Regional-Truax Field",19.0,7.0,2.88,0.0,2.6,0.0,1.52,0.0,0.0,276.0,113.0,0.0,44.0,0.0,119.0
1585,MSP,"Minneapolis, MN: Minneapolis-St Paul International",86.0,18.0,16.0,0.0,2.0,0.0,0.0,5.0,0.0,849.0,799.0,0.0,50.0,0.0,0.0
1586,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",78.0,23.0,18.0,2.0,2.0,0.0,1.0,8.0,0.0,3494.0,3035.0,126.0,253.0,0.0,80.0
1587,MTJ,"Montrose/Delta, CO: Montrose Regional",32.0,11.0,7.2,0.0,2.6,0.0,1.2,1.0,0.0,760.0,420.0,0.0,56.0,0.0,284.0
1588,OKC,"Oklahoma City, OK: Will Rogers World",147.0,26.0,19.63,2.0,2.0,0.0,2.37,9.0,0.0,1958.0,1540.0,274.0,47.0,0.0,97.0
1589,OMA,"Omaha, NE: Eppley Airfield",12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,ONT,"Ontario, CA: Ontario International",38.0,4.0,1.96,1.0,1.04,0.0,0.0,5.0,0.0,271.0,95.0,139.0,37.0,0.0,0.0
1591,ORD,"Chicago, IL: Chicago O'Hare International",423.0,58.0,27.0,3.0,10.0,0.0,18.0,2.0,1.0,5257.0,3249.0,194.0,435.0,0.0,1379.0
1592,ORF,"Norfolk, VA: Norfolk International",42.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,549.0,527.0,0.0,22.0,0.0,0.0
1593,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",63.0,21.0,12.0,1.0,6.0,0.0,2.0,3.0,0.0,2663.0,1816.0,170.0,582.0,0.0,95.0
1594,PHL,"Philadelphia, PA: Philadelphia International",6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0
1595,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",1185.0,269.0,63.05,8.15,26.73,0.79,170.28,103.0,3.0,27832.0,10602.0,693.0,958.0,13.0,15566.0
1596,PIA,"Peoria, IL: General Downing - Peoria International",61.0,14.0,8.51,0.07,0.3,0.0,5.12,4.0,1.0,1034.0,429.0,10.0,8.0,0.0,587.0
1597,PIT,"Pittsburgh, PA: Pittsburgh International",61.0,8.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,832.0,698.0,22.0,0.0,0.0,112.0
1598,PNS,"Pensacola, FL: Pensacola International",34.0,12.0,4.27,0.05,1.89,0.0,5.8,9.0,0.0,933.0,401.0,2.0,106.0,0.0,424.0
1599,PSP,"Palm Springs, CA: Palm Springs International",31.0,8.0,3.13,0.0,0.22,0.0,4.65,4.0,0.0,472.0,198.0,0.0,5.0,0.0,269.0
1600,RAP,"Rapid City, SD: Rapid City Regional",65.0,14.0,6.21,0.0,2.18,0.0,5.61,5.0,1.0,1482.0,704.0,0.0,71.0,0.0,707.0
1601,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",117.0,22.0,19.0,0.0,1.0,0.0,2.0,4.0,0.0,981.0,898.0,0.0,15.0,0.0,68.0
1602,RIC,"Richmond, VA: Richmond International",17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
1603,RNO,"Reno, NV: Reno/Tahoe International",26.0,6.0,2.63,0.0,3.37,0.0,0.0,2.0,0.0,165.0,84.0,0.0,81.0,0.0,0.0
1604,ROC,"Rochester, NY: Greater Rochester International",8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0
1605,RSW,"Fort Myers, FL: Southwest Florida International",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,SAT,"San Antonio, TX: San Antonio International",107.0,17.0,11.0,0.0,3.0,0.0,3.0,4.0,0.0,784.0,517.0,0.0,70.0,0.0,197.0
1607,SAV,"Savannah, GA: Savannah/Hilton Head International",84.0,15.0,12.0,1.0,2.0,0.0,0.0,4.0,0.0,1882.0,1759.0,60.0,63.0,0.0,0.0
1608,SBA,"Santa Barbara, CA: Santa Barbara Municipal",86.0,19.0,9.61,0.0,1.19,0.0,8.2,8.0,0.0,2545.0,843.0,0.0,42.0,0.0,1660.0
1609,SDF,"Louisville, KY: Louisville Muhammad Ali International",179.0,33.0,22.78,0.03,1.81,0.0,8.37,23.0,0.0,2796.0,1371.0,8.0,83.0,0.0,1334.0
1610,SHV,"Shreveport, LA: Shreveport Regional",12.0,3.0,1.7,0.0,0.1,0.0,1.19,3.0,0.0,123.0,64.0,0.0,4.0,0.0,55.0
1611,SLC,"Salt Lake City, UT: Salt Lake City International",14.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0
1612,SMF,"Sacramento, CA: Sacramento International",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",50.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,535.0,97.0,0.0,366.0,0.0,72.0
1614,STL,"St. Louis, MO: St Louis Lambert International",7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,STS,"Santa Rosa, CA: Charles M. Schulz - Sonoma County",16.0,6.0,1.25,0.0,0.23,0.0,4.52,1.0,0.0,639.0,61.0,0.0,10.0,0.0,568.0
1616,TLH,"Tallahassee, FL: Tallahassee International",25.0,5.0,1.85,0.0,1.89,0.0,1.26,5.0,0.0,145.0,53.0,0.0,54.0,0.0,38.0
1617,TUL,"Tulsa, OK: Tulsa International",95.0,27.0,16.26,0.0,2.13,0.0,8.61,7.0,0.0,3013.0,934.0,0.0,55.0,0.0,2024.0
1618,TUS,"Tucson, AZ: Tucson International",217.0,50.0,28.94,0.0,2.94,0.0,18.12,21.0,0.0,2899.0,1811.0,0.0,75.0,0.0,1013.0
1619,TYS,"Knoxville, TN: McGhee Tyson",32.0,4.0,1.73,0.0,0.4,0.0,1.87,6.0,0.0,352.0,94.0,0.0,32.0,0.0,226.0
1620,YUM,"Yuma, AZ: Yuma MCAS/Yuma International",38.0,8.0,3.66,1.0,0.86,0.0,2.48,4.0,0.0,601.0,308.0,140.0,45.0,0.0,108.0
1621,ALB,"Albany, NY: Albany International",61.0,7.0,3.05,0.0,0.17,0.0,3.78,0.0,1.0,314.0,65.0,0.0,4.0,0.0,245.0
1622,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",598.0,87.0,43.87,8.06,22.62,0.0,12.46,1.0,1.0,4072.0,2466.0,391.0,606.0,0.0,609.0
1623,ATW,"Appleton, WI: Appleton International",31.0,4.0,0.41,0.0,3.0,0.0,0.59,0.0,0.0,121.0,24.0,0.0,63.0,0.0,34.0
1624,AUS,"Austin, TX: Austin - Bergstrom International",68.0,8.0,3.51,0.13,3.6,0.0,0.75,0.0,2.0,291.0,177.0,2.0,89.0,0.0,23.0
1625,BDL,"Hartford, CT: Bradley International",59.0,3.0,0.19,0.0,1.14,0.0,1.67,0.0,0.0,130.0,4.0,0.0,20.0,0.0,106.0
1626,BGR,"Bangor, ME: Bangor International",15.0,1.0,0.41,0.0,0.59,0.0,0.0,0.0,0.0,17.0,7.0,0.0,10.0,0.0,0.0
